Title,Genre,Premiere,Seasons,Runtime,Status,Language,Subject,Previous network(s),Netflix exclusive region,Partner/Country,Netflix exclusive regions,Prev. network(s),vteNetflix,vteNetflix.1,Netflix original programming,Netflix original programming.1,vteNetflix original current series,vteNetflix original current series.1,0,1,vteNetflix original continuation series,vteNetflix original continuation series.1,vteNetflix original ended series (2012–2018),vteNetflix original ended series (2012–2018).1,vteNetflix original ended series and miniseries (2019–present),vteNetflix original ended series and miniseries (2019–present).1,vteNetflix original upcoming series,vteNetflix original upcoming series.1,vteNetflix specials,vteNetflix specials.1,vteList of television programs broadcast by region,vteList of television programs broadcast by region.1,Asia-wide,Asia-wide.1,East Asia,East Asia.1,South Asia,South Asia.1,Southeast Asia,Southeast Asia.1,Oceania,Oceania.1,Europe,Europe.1,Middle East,Middle East.1,North America,North America.1,Latin America,Latin America.1,South America,South America.1,Multiple regions,Multiple regions.1
All of Us Are Dead,Zombie apocalypse,"January 28, 2022","1 season, 12 episodes",53–71 min,Renewed[91],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloodhounds,Action drama,"June 9, 2023","1 season, 8 episodes",54–74 min,Renewed[92],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongseong Creature,Historical thriller,"December 22, 2023","2 seasons, 17 episodes",43–78 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Trauma Code: Heroes on Call,Medical drama,"January 24, 2025","1 season, 8 episodes",47–55 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melo Movie,Romantic comedy,"February 14, 2025","1 season, 10 episodes",57–74 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When Life Gives You Tangerines,Slice of life romantic drama,"March 7, 2025",16 episodes,49–64 min,Miniseries ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karma[93],Crime thriller,"April 4, 2025[94]","1 season, 6 episodes",TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Victims' Game,Thriller,"April 30, 2020","2 seasons, 16 episodes",51–67 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG Precinct,Crime comedy,"August 22, 2024","1 season, 6 episodes",38–50 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Born for the Spotlight,Drama,"November 7, 2024","1 season, 12 episodes",42–59 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Am Married...But!,Romantic comedy,"February 14, 2025","1 season, 12 episodes",29–49 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forget You Not[95],Slice-of-life comedy drama,"May 23, 2025[96]","1 season, 8 episodes",TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Green Glove Gang,Dark comedy,"October 19, 2022","2 seasons, 16 episodes",28–38 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Comedy,"December 13, 2023","1 season, 8 episodes",29–37 min,Renewed[97],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Go Ahead, Brother",Crime drama,"October 30, 2024","1 season, 6 episodes",52–62 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mothers of Penguins,Drama,"November 13, 2024","1 season, 6 episodes",43–58 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hooligan,Drama,"January 29, 2025","1 season, 5 episodes",44–46 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project UFO[98],Drama,"April 16, 2025[99]",TBA,TBA,Miniseries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Males,Comedy,"December 30, 2022","3 seasons, 30 episodes",30–40 min,Renewed[100],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Snow Girl,Thriller,"January 27, 2023","2 seasons, 12 episodes",42–51 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eva Lasting,Romantic drama,"February 15, 2023","2 seasons, 23 episodes",36–50 min,Renewed[101],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Squad,Comedy,"February 17, 2023","1 season, 8 episodes",23–29 min,Season 2 due to premiere in 2025[76][102],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fake Profile,Drama,"May 31, 2023","2 seasons, 20 episodes",34–49 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nothing to See Here,Comedy drama,"November 17, 2023","2 seasons, 16 episodes",22–34 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Manny,Comedy,"December 24, 2023","2 seasons, 18 episodes",30–41 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,Heist crime drama,"December 29, 2023","1 season, 8 episodes",42–60 min,Renewed[103],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Bandito,Heist drama,"January 31, 2024","1 season, 8 episodes",34–43 min,Renewed[104],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandidos,Heist drama,"March 13, 2024","2 seasons, 14 episodes",39–52 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hijacking of Flight 601,Drama,"April 10, 2024","1 season, 6 episodes",44–59 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangs of Galicia,Crime drama,"June 21, 2024","1 season, 7 episodes",41–56 min,Renewed[105],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Accident,Drama,"August 21, 2024","1 season, 10 episodes",40–50 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breathless,Medical drama,"August 30, 2024","1 season, 8 episodes",40–51 min,Renewed[106],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Envious,Comedy,"September 18, 2024","2 seasons, 23 episodes",21–40 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Were Kings,Drama,"September 25, 2024","1 season, 6 episodes",35–41 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Secret of the River,Drama,"October 9, 2024","1 season, 8 episodes",33–47 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisters' Feud,Drama,"November 13, 2024","1 season, 20 episodes",33–43 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Hundred Years of Solitude,Magical realist drama,"December 11, 2024","1 season, 8 episodes",59–68 min,Renewed[107],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Thriller,"December 13, 2024","1 season, 6 episodes",38–49 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Cell 211,Crime drama,"February 5, 2025","1 season, 6 episodes",33–41 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medusa,Drama,"March 5, 2025","1 season, 12 episodes",31–46 min,Renewed[108],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome to the Family,Drama,"March 12, 2025","1 season, 8 episodes",24–36 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caught[109][110],Thriller,"March 26, 2025[111]",TBA,TBA,Miniseries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lady's Companion[112],Period drama,"March 28, 2025[113][114]",TBA,TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gardener[115],Thriller,"April 11, 2025[116]",TBA,TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Eternaut[117][118],Science fiction,"April 30, 2025[111]","1 season, 6 episodes",TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barracuda Queens,Heist crime drama,"June 5, 2023","1 season, 6 episodes",31–34 min,Season 2 due to premiere in 2025[119][120],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Åre Murders,Crime drama,"February 6, 2025","1 season, 5 episodes",35–57 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Glass Dome[121],Crime drama,"April 15, 2025[122]",TBA,TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Believers,Crime drama,"March 27, 2024","1 season, 9 episodes",37–59 min,Final season due to premiere in 2025[123][124],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctor Climax,Comedy drama,"June 13, 2024","1 season, 8 episodes",48–65 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terror Tuesday: Extreme,Horror anthology,"August 20, 2024","1 season, 8 episodes",38–46 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomorrow and I,Science fiction anthology,"December 4, 2024","1 season, 4 episodes",66–81 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalah: Death and the Flowers,Crime drama,"February 27, 2025","1 season, 6 episodes",44–61 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight at the Pera Palace,Drama,"March 3, 2022","2 seasons, 16 episodes",36–52 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Life and Movies of Erşan Kuneri,Sitcom,"May 13, 2022","2 seasons, 16 episodes",38–56 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graveyard,Drama,"June 17, 2022","2 seasons, 12 episodes",48–116 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Another Self,Drama,"July 28, 2022","2 seasons, 16 episodes",45–67 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shahmaran,Fantasy,"January 20, 2023","2 seasons, 14 episodes",43–59 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kübra,Thriller,"January 18, 2024","2 seasons, 16 episodes",37–49 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thank You, Next",Romantic comedy,"May 9, 2024","1 season, 8 episodes",37–51 min,Season 2 due to premiere in 2025[125][126],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lovers Anonymous,Comedy drama,"January 16, 2025","1 season, 8 episodes",48–57 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bet Your Life,Supernatural drama,"March 20, 2025","1 season, 8 episodes",33–45 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home for Christmas,Comedy drama,"December 5, 2019","2 seasons, 12 episodes",25–34 min,Renewed[127],Norwegian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Fever,Romantic comedy drama,"June 8, 2022","2 seasons, 12 episodes",27–35 min,Pending,Danish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn of the Tide,Thriller,"May 26, 2023","1 season, 7 episodes",41–51 min,Renewed for seasons 2–3[128][129],Portuguese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohrra,Crime drama,"July 15, 2023","1 season, 6 episodes",44–50 min,Season 2 due to premiere in 2025[130][131],Punjabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Criminal Code,Crime drama,"November 14, 2023","1 season, 8 episodes",49–63 min,Season 2 due to premiere in 2025[76][132],Portuguese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bros,Comedy drama,"April 18, 2024","1 season, 8 episodes",29–43 min,Pending,Hebrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How to Ruin Love,Comedy,"May 31, 2024","1 season, 4 episodes",43–50 min,Pending,Sotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joko Anwar's Nightmares and Daydreams,Science fiction anthology,"June 14, 2024","1 season, 7 episodes",46–62 min,Pending,Indonesian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billionaire Island,Drama,"September 12, 2024","1 season, 6 episodes",44–47 min,Pending,Norwegian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood Legacy,Drama,"September 20, 2024","1 season, 20 episodes",20–30 min,Pending,Zulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subteran,Crime drama,"January 8, 2025","1 season, 6 episodes",40–53 min,Pending,Romanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosters,Comedy,"February 28, 2025","1 season, 6 episodes",30–34 min,Renewed[133][134],Dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuiskoms,Romance,"February 28, 2025","1 season, 7 episodes",45–48 min,Pending,Afrikaans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go!,Thriller,"March 21, 2025","1 season, 6 episodes",24–31 min,Pending,Zulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Reserve[121],Crime drama,"May 15, 2025[135]",6 episodes,TBA,Miniseries,Danish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chef's Table,,"April 26, 2015","7 volumes, 34 episodes",42–58 min,Pending,English,Food/Culinary art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Toys That Made Us,,"December 22, 2017","3 seasons, 12 episodes",43–51 min,Renewed for seasons 4–5[136],English,Toy industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somebody Feed Phil,,"January 12, 2018","7 seasons, 41 episodes",32–63 min,Renewed[137],English,Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formula 1: Drive to Survive,,"March 8, 2019","7 seasons, 70 episodes",27–51 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worst Roommate Ever,,"March 1, 2022","2 seasons, 9 episodes",39–62 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancient Apocalypse,,"November 11, 2022","2 seasons, 14 episodes",28–42 min,Pending,English,History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Swing,,"February 15, 2023","3 seasons, 23 episodes",39–53 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing: Dead or Alive?,,"May 10, 2023","1 season, 4 episodes",31–67 min,Renewed[138],English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterback,,"July 12, 2023","1 season, 8 episodes",43–56 min,Season 2 due to premiere in July 2025[139],English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life on Our Planet,,"October 25, 2023","1 season, 8 episodes",41–55 min,Renewed[140],English,Nature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Speed,,"January 30, 2024","1 season, 5 episodes",44–50 min,Renewed[141],English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homicide,,"March 20, 2024","2 seasons, 10 episodes",49–59 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crime Scene Berlin: Nightlife Killer,,"April 3, 2024","1 season, 3 episodes",34–37 min,Pending,German,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Files of the Unexplained,,"April 3, 2024","1 season, 8 episodes",30–48 min,Pending,English,Paranormal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashley Madison: Sex, Lies & Scandal",,"May 15, 2024","1 season, 3 episodes",49–53 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toughest Forces on Earth,,"May 22, 2024","1 season, 8 episodes",39–42 min,Pending,English,Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dancing for the Devil: The 7M TikTok Cult,,"May 29, 2024","1 season, 3 episodes",49–58 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitler and the Nazis: Evil on Trial,,"June 5, 2024","1 season, 6 episodes",59–66 min,Pending,English,History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America's Sweethearts: Dallas Cowboys Cheerleaders,,"June 20, 2024","1 season, 7 episodes",52–60 min,Season 2 due to premiere in 2025[3][142],English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaulitz & Kaulitz,,"June 25, 2024","1 season, 8 episodes",38–50 min,Renewed[143],German,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint,,"July 2, 2024","2 seasons, 10 episodes",33–57 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receiver,,"July 10, 2024","1 season, 8 episodes",52–62 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LALIGA: All Access,,"July 15, 2024","1 season, 8 episodes",43–52 min,Pending,Spanish,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Biles Rising,,"July 17, 2024","1 season, 4 episodes",45–55 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Murder: Laci Peterson,,"August 14, 2024","1 season, 3 episodes",51–54 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pop Star Academy: KATSEYE,,"August 21, 2024","1 season, 8 episodes",50–55 min,Pending,English,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Earp and the Cowboy War,,"August 21, 2024","1 season, 6 episodes",30–49 min,Pending,English,Docudrama/History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worst Ex Ever,,"August 28, 2024","1 season, 4 episodes",51–63 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Whitehall: Fatherhood with My Father,,"September 10, 2024","1 season, 4 episodes",40–43 min,Pending,English,Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What's Next? The Future with Bill Gates,,"September 18, 2024","1 season, 5 episodes",42–52 min,Pending,English,Science/Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chef's Table: Noodles,,"October 2, 2024","1 season, 4 episodes",46–50 min,Pending,English,Food/Culinary art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starting 5,,"October 9, 2024","1 season, 10 episodes",39–62 min,Season 2 due to premiere in 2025[3][144],English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Comeback: The 2004 Red Sox,,"October 23, 2024","1 season, 3 episodes",57–67 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This Is the Zodiac Speaking,,"October 23, 2024","1 season, 3 episodes",42–49 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investigation Alien,,"November 8, 2024","1 season, 6 episodes",33–40 min,Pending,English,Extraterrestrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Our Oceans,,"November 20, 2024","1 season, 5 episodes",58–63 min,Pending,English,Nature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League: Kick Off,,"November 21, 2024","1 season, 6 episodes",39–50 min,Pending,Arabic,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cold Case: Who Killed JonBenét Ramsey,,"November 25, 2024","1 season, 3 episodes",58–62 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Churchill at War,,"December 4, 2024","1 season, 4 episodes",56–61 min,Pending,English,History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polo,,"December 10, 2024","1 season, 5 episodes",43–52 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Kings of Tupelo: A Southern Crime Saga,,"December 11, 2024","1 season, 3 episodes",54–75 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers: Enigma,,"December 17, 2024","1 season, 3 episodes",64–69 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Roshans,,"January 17, 2025","1 season, 4 episodes",39–54 min,Pending,Hindi,Filmmaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Manhunt: O. J. Simpson,,"January 29, 2025","1 season, 4 episodes",66–92 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Greatest Rivalry: India vs Pakistan,,"February 7, 2025","1 season, 3 episodes",34–40 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Murder: Gabby Petito,,"February 17, 2025","1 season, 3 episodes",39–48 min,Pending,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Court of Gold,,"February 18, 2025","1 season, 6 episodes",37–46 min,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitana: Metamorphosis,,"February 28, 2025","1 season, 6 episodes",35–46 min,Pending,Spanish,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From Rock Star to Killer[145],,"March 27, 2025",TBA,TBA,Miniseries,French,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold & Greed: The Hunt for Fenn's Treasure[146],,"March 27, 2025",3 episodes,TBA,Miniseries,English,Treasure hunting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gone Girls: The Long Island Serial Killer[147],,"March 31, 2025[114]",3 episodes[148],TBA,Miniseries,50 min,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnachas: Glorious Street Food![149],,"April 2, 2025",TBA,TBA,Pending,Spanish,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Clubhouse: A Year with the Red Sox[150],,"April 8, 2025[151]",TBA,TBA,Pending,English,Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Influence: The Dark Side of Kidfluencing[152],,"April 9, 2025",3 episodes,50 min,Miniseries,English,Social media/True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Diamond Heist[153],,"April 16, 2025[154]",3 episodes,TBA,Miniseries,English,True crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
